MonoisotopicMass	InChI	SMILES	Identifier	InChIKey2	InChIKey1	MolecularFormula	kingdom_name	superclass_name	class_name	subclass_name
265.112	InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1	CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO	DB00152	UHFFFAOYSA	JZRWCGZRTZMZEH	C12H17N4OS+	Organic compounds		Diazines	
396.339	InChI=1S/C28H44O/c1-19(2)20(3)9-10-22(5)26-15-16-27-23(8-7-17-28(26,27)6)12-13-24-18-25(29)14-11-21(24)4/h9-10,12-13,19-20,22,25-27,29H,4,7-8,11,14-18H2,1-3,5-6H3/b10-9+,23-12+,24-13-/t20-,22+,25-,26+,27-,28+/m0/s1	CC(C)C(C)C=CC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C	DB00153	RKHKHRCZSA	MECHNRXZTMCUDQ	C28H44O	Organic compounds		Steroids and steroid derivatives	
306.256	InChI=1S/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13H,2-5,8,11,14-19H2,1H3,(H,21,22)/b7-6-,10-9-,13-12-	CCCCCC=CCC=CCC=CCCCCCCC(=O)O	DB00154	QNEBEIHSSA	HOBAELRKJCKHQD	C20H34O2	Organic compounds		Fatty Acyls	
175.096	InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1	C(CC(C(=O)O)N)CNC(=O)N	DB00155	BYPYZUCNSA	RHGKLRLOHDJJDR	C6H13N3O3	Organic compounds		Carboxylic acids and derivatives	
119.058	InChI=1S/C4H9NO3/c1-2(6)3(5)4(7)8/h2-3,6H,5H2,1H3,(H,7,8)/t2-,3+/m1/s1	CC(C(C(=O)O)N)O	DB00156	GBXIJSLDSA	AYFVYJQAPQTCCC	C4H9NO3	Organic compounds		Carboxylic acids and derivatives	
665.125	InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C4N=CN=C5N)O)O)O)O	DB00157	NNYOXOHSSA	BOPGDPNILDQYTO	C21H29N7O14P2	Organic compounds		(5'->5')-dinucleotides	
441.14	InChI=1S/C19H19N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,8,12,21H,5-7H2,(H,24,29)(H,27,28)(H,31,32)(H3,20,22,25,26,30)/t12-/m0/s1	C1=CC(=CC=C1C(=O)NC(CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)N=C(N3)N	DB00158	LBPRGKRZSA	OVBPIULPVIDEAO	C19H19N7O6	Organic compounds		Carboxylic acids and derivatives	
302.225	InChI=1S/C20H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10,12-13,15-16H,2,5,8,11,14,17-19H2,1H3,(H,21,22)/b4-3-,7-6-,10-9-,13-12-,16-15-	CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O	DB00159	JLNKQSITSA	JAZBEHYOTPTENJ	C20H30O2	Organic compounds		Fatty Acyls	
89.048	InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1	CC(C(=O)O)N	DB00160	REOHCLBHSA	QNAYBMKLOCPYGJ	C3H7NO2	Organic compounds		Carboxylic acids and derivatives	
117.079	InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1	CC(C)C(C(=O)O)N	DB00161	BYPYZUCNSA	KZSNJWFQEVHDMF	C5H11NO2	Organic compounds		Carboxylic acids and derivatives	
286.23	InChI=1S/C20H30O/c1-16(8-6-9-17(2)13-15-21)11-12-19-18(3)10-7-14-20(19,4)5/h6,8-9,11-13,21H,7,10,14-15H2,1-5H3/b9-6+,12-11+,16-8+,17-13+	CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CCO)C)C	DB00162	OVSJKPMPSA	FPIPGXGPPPQFEQ	C20H30O	Organic compounds		Prenol lipids	
430.381	InChI=1S/C29H50O2/c1-20(2)12-9-13-21(3)14-10-15-22(4)16-11-18-29(8)19-17-26-25(7)27(30)23(5)24(6)28(26)31-29/h20-22,30H,9-19H2,1-8H3/t21-,22-,29-/m1/s1	CC1=C(C(=C2CCC(OC2=C1C)(C)CCCC(C)CCCC(C)CCCC(C)C)C)O	DB00163	IEOSBIPESA	GVJHHUAWPYXKBD	C29H50O2	Organic compounds		Prenol lipids	
169.074	InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3	CC1=NC=C(C(=C1O)CO)CO	DB00165	UHFFFAOYSA	LXNHXLLTXMVWPM	C8H11NO3	Organic compounds		Pyridines and derivatives	
206.044	InChI=1S/C8H14O2S2/c9-8(10)4-2-1-3-7-5-6-11-12-7/h7H,1-6H2,(H,9,10)/t7-/m1/s1	C1CSSC1CCCCC(=O)O	DB00166	SSDOTTSWSA	AGBQKNBQESQNJD	C8H14O2S2	Organic compounds		Dithiolanes	
131.095	InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1	CCC(C)C(C(=O)O)N	DB00167	WHFBIAKZSA	AGPKZVBTJJNPAG	C6H13NO2	Organic compounds		Carboxylic acids and derivatives	
294.122	InChI=1S/C14H18N2O5/c1-21-14(20)11(7-9-5-3-2-4-6-9)16-13(19)10(15)8-12(17)18/h2-6,10-11H,7-8,15H2,1H3,(H,16,19)(H,17,18)/t10-,11-/m0/s1	COC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(=O)O)N	DB00168	QWRGUYRKSA	IAOZJIPTCAWIRG	C14H18N2O5	Organic compounds		Carboxylic acids and derivatives	
384.339	InChI=1S/C27H44O/c1-19(2)8-6-9-21(4)25-15-16-26-22(10-7-17-27(25,26)5)12-13-23-18-24(28)14-11-20(23)3/h12-13,19,21,24-26,28H,3,6-11,14-18H2,1-2,4-5H3/b22-12+,23-13-/t21-,24+,25-,26+,27-/m1/s1	CC(C)CCCC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C	DB00169	YRZJJWOYSA	QYSXJUFSXHHAJI	C27H44O	Organic compounds		Steroids and steroid derivatives	
172.052	InChI=1S/C11H8O2/c1-7-6-10(12)8-4-2-3-5-9(8)11(7)13/h2-6H,1H3	CC1=CC(=O)C2=CC=CC=C2C1=O	DB00170	UHFFFAOYSA	MJVAVZPDRWSRRC	C11H8O2	Organic compounds		Naphthalenes	
506.996	InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1	C1=NC2=C(C(=N1)N)N=CN2C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O	DB00171	KQYNXXCUSA	ZKHQWZAMYRWXGA	C10H16N5O13P3	Organic compounds		Purine nucleotides	
115.063	InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1	C1CC(NC1)C(=O)O	DB00172	BYPYZUCNSA	ONIBWKKTOPOVIA	C5H9NO2	Organic compounds		Carboxylic acids and derivatives	
135.054	InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)	C1=NC2=C(N1)C(=NC=N2)N	DB00173	UHFFFAOYSA	GFFGJBXGBJISGV	C5H5N5	Organic compounds		Imidazopyrimidines	
132.053	InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1	C(C(C(=O)O)N)C(=O)N	DB00174	REOHCLBHSA	DCXYFEDJOCDNAF	C4H8N2O3	Organic compounds		Carboxylic acids and derivatives	
424.246	InChI=1S/C23H36O7/c1-4-13(2)23(29)30-20-11-17(25)9-15-6-5-14(3)19(22(15)20)8-7-16(24)10-18(26)12-21(27)28/h5-6,9,13-14,16-20,22,24-26H,4,7-8,10-12H2,1-3H3,(H,27,28)/t13-,14-,16+,17+,18+,19-,20-,22-/m0/s1	CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC(CC(CC(=O)O)O)O)O	DB00175	PZAWKZKUSA	TUZYXOIXSAXUGO	C23H36O7	Organic compounds		Hydroxy acids and derivatives	
318.156	InChI=1S/C15H21F3N2O2/c1-21-10-3-2-4-14(20-22-11-9-19)12-5-7-13(8-6-12)15(16,17)18/h5-8H,2-4,9-11,19H2,1H3	COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F	DB00176	UHFFFAOYSA	CJOFXWAVKWHTFT	C15H21F3N2O2	Organic compounds		Benzene and substituted derivatives	
435.227	InChI=1S/C24H29N5O3/c1-4-5-10-21(30)29(22(16(2)3)24(31)32)15-17-11-13-18(14-12-17)19-8-6-7-9-20(19)23-25-27-28-26-23/h6-9,11-14,16,22H,4-5,10,15H2,1-3H3,(H,31,32)(H,25,26,27,28)/t22-/m0/s1	CCCCC(=O)N(CC1=CC=C(C=C1)C2=CC=CC=C2C3=NNN=N3)C(C(C)C)C(=O)O	DB00177	QFIPXVFZSA	ACWBQPMHZXGDFX	C24H29N5O3	Organic compounds		Carboxylic acids and derivatives	
416.231	InChI=1S/C23H32N2O5/c1-3-30-23(29)18(13-12-16-8-5-4-6-9-16)24-15(2)21(26)25-19-11-7-10-17(19)14-20(25)22(27)28/h4-6,8-9,15,17-20,24H,3,7,10-14H2,1-2H3,(H,27,28)/t15-,17-,18-,19-,20-/m0/s1	CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N2C3CCCC3CC2C(=O)O	DB00178	JBDAPHQKSA	HDACQVRGBOVJII	C23H32N2O5	Organic compounds		Carboxylic acids and derivatives	
302.152	InChI=1S/C18H22O4/c1-11(7-13-3-5-15(19)17(21)9-13)12(2)8-14-4-6-16(20)18(22)10-14/h3-6,9-12,19-22H,7-8H2,1-2H3/t11-,12+	CC(CC1=CC(=C(C=C1)O)O)C(C)CC2=CC(=C(C=C2)O)O	DB00179	TXEJJXNPSA	HCZKYJDFEPMADG	C18H22O4	Organic compounds		Dibenzylbutane lignans	
434.21	InChI=1S/C24H31FO6/c1-21(2)30-19-9-14-13-8-16(25)15-7-12(27)5-6-22(15,3)20(13)17(28)10-23(14,4)24(19,31-21)18(29)11-26/h5-7,13-14,16-17,19-20,26,28H,8-11H2,1-4H3/t13-,14-,16-,17-,19+,20+,22-,23-,24+/m0/s1	CC1(OC2CC3C4CC(C5=CC(=O)C=CC5(C4C(CC3(C2(O1)C(=O)CO)C)O)C)F)C	DB00180	XWCQMRHXSA	XSFJVAJPIHIPKU	C24H31FO6	Organic compounds		Steroids and steroid derivatives	
213.056	InChI=1S/C10H12ClNO2/c11-9-3-1-7(2-4-9)8(6-12)5-10(13)14/h1-4,8H,5-6,12H2,(H,13,14)	C1=CC(=CC=C1C(CC(=O)O)CN)Cl	DB00181	UHFFFAOYSA	KPYSYYIEGFHWSV	C10H12ClNO2	Organic compounds		Carboxylic acids and derivatives	
135.105	InChI=1S/C9H13N/c1-8(10)7-9-5-3-2-4-6-9/h2-6,8H,7,10H2,1H3	CC(CC1=CC=CC=C1)N	DB00182	UHFFFAOYSA	KWTSXDURSIMDCE	C9H13N	Organic compounds		Benzene and substituted derivatives	
767.331	InChI=1S/C37H49N7O9S/c1-37(2,3)53-36(52)39-16-14-30(45)41-28(19-23-21-40-25-13-9-8-12-24(23)25)34(50)42-26(15-17-54-4)33(49)44-29(20-31(46)47)35(51)43-27(32(38)48)18-22-10-6-5-7-11-22/h5-13,21,26-29,40H,14-20H2,1-4H3,(H2,38,48)(H,39,52)(H,41,45)(H,42,50)(H,43,51)(H,44,49)(H,46,47)/t26-,27-,28-,29-/m0/s1	CC(C)(C)OC(=O)NCCC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(CC3=CC=CC=C3)C(=O)N	DB00183	DZUOILHNSA	NEYNJQRKHLUJRU	C37H49N7O9S	Organic compounds		Peptidomimetics	
162.116	InChI=1S/C10H14N2/c1-12-7-3-5-10(12)9-4-2-6-11-8-9/h2,4,6,8,10H,3,5,7H2,1H3/t10-/m0/s1	CN1CCCC1C2=CN=CC=C2	DB00184	JTQLQIEISA	SNICXCGAKADSCV	C10H14N2	Organic compounds		Pyridines and derivatives	
199.103	InChI=1S/C10H17NOS/c1-8-12-10(7-13-8)6-11-4-2-9(10)3-5-11/h8-9H,2-7H2,1H3/t8?,10-/m1/s1	CC1OC2(CN3CCC2CC3)CS1	DB00185	LHIURRSHSA	WUTYZMFRCNBCHQ	C10H17NOS	Organic compounds		Azaspirodecane derivatives	
320.012	InChI=1S/C15H10Cl2N2O2/c16-8-5-6-12-10(7-8)13(19-15(21)14(20)18-12)9-3-1-2-4-11(9)17/h1-7,15,21H,(H,18,20)	C1=CC=C(C(=C1)C2=NC(C(=O)NC3=C2C=C(C=C3)Cl)O)Cl	DB00186	UHFFFAOYSA	DIWRORZWFLOCLC	C15H10Cl2N2O2	Organic compounds		Benzodiazepines	
295.178	InChI=1S/C16H25NO4/c1-12(2)17-10-14(18)11-21-15-7-4-13(5-8-15)6-9-16(19)20-3/h4-5,7-8,12,14,17-18H,6,9-11H2,1-3H3	CC(C)NCC(COC1=CC=C(C=C1)CCC(=O)OC)O	DB00187	UHFFFAOYSA	AQNDDEOPVVGCPG	C16H25NO4	Organic compounds		Phenol ethers	
384.197	InChI=1S/C19H25BN4O4/c1-13(2)10-17(20(27)28)24-18(25)15(11-14-6-4-3-5-7-14)23-19(26)16-12-21-8-9-22-16/h3-9,12-13,15,17,27-28H,10-11H2,1-2H3,(H,23,26)(H,24,25)/t15-,17-/m0/s1	B(C(CC(C)C)NC(=O)C(CC1=CC=CC=C1)NC(=O)C2=NC=CN=C2)(O)O	DB00188	RDJZCZTQSA	GXJABQQUPOEUTA	C19H25BN4O4	Organic compounds		Carboxylic acids and derivatives	
144.034	InChI=1S/C7H9ClO/c1-3-7(9,4-2)5-6-8/h1,5-6,9H,4H2,2H3/b6-5+	CCC(C=CCl)(C#C)O	DB00189	AATRIKPKSA	ZEHYJZXQEQOSON	C7H9ClO	Organic compounds		Organooxygen compounds	
226.095	InChI=1S/C10H14N2O4/c1-10(12-11,9(15)16)5-6-2-3-7(13)8(14)4-6/h2-4,12-14H,5,11H2,1H3,(H,15,16)/t10-/m0/s1	CC(CC1=CC(=C(C=C1)O)O)(C(=O)O)NN	DB00190	JTQLQIEISA	TZFNLOMSOLWIDK	C10H14N2O4	Organic compounds		Phenylpropanoic acids	
149.12	InChI=1S/C10H15N/c1-10(2,11)8-9-6-4-3-5-7-9/h3-7H,8,11H2,1-2H3	CC(C)(CC1=CC=CC=C1)N	DB00191	UHFFFAOYSA	DHHVAGZRUROJKS	C10H15N	Organic compounds		Benzene and substituted derivatives	
308.189	InChI=1S/C20H24N2O/c1-14(2)22-13-7-12-20(19(21)23)17-10-5-3-8-15(17)16-9-4-6-11-18(16)20/h3-6,8-11,14,22H,7,12-13H2,1-2H3,(H2,21,23)	CC(C)NCCCC1(C2=CC=CC=C2C3=CC=CC=C31)C(=O)N	DB00192	UHFFFAOYSA	UCEWGESNIULAGX	C20H24N2O	Organic compounds		Fluorenes	
263.189	InChI=1S/C16H25NO2/c1-17(2)12-14-7-4-5-10-16(14,18)13-8-6-9-15(11-13)19-3/h6,8-9,11,14,18H,4-5,7,10,12H2,1-3H3/t14-,16+/m1/s1	CN(C)CC1CCCCC1(C2=CC(=CC=C2)OC)O	DB00193	ZBFHGGJFSA	TVYLLZQTGLZFBW	C16H25NO2	Organic compounds		Phenol ethers	
267.097	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7+,10-/m1/s1	C1=NC2=C(C(=N1)N)N=CN2C3C(C(C(O3)CO)O)O	DB00194	UHTZMRCNSA	OIRDTQYFTABQOQ	C10H13N5O4	Organic compounds		Purine nucleosides	
307.215	InChI=1S/C18H29NO3/c1-14(2)19-11-17(20)13-22-18-7-5-15(6-8-18)9-10-21-12-16-3-4-16/h5-8,14,16-17,19-20H,3-4,9-13H2,1-2H3	CC(C)NCC(COC1=CC=C(C=C1)CCOCC2CC2)O	DB00195	UHFFFAOYSA	NWIUTZDMDHAVTP	C18H29NO3	Organic compounds		Phenols	
306.104	InChI=1S/C13H12F2N6O/c14-10-1-2-11(12(15)3-10)13(22,4-20-8-16-6-18-20)5-21-9-17-7-19-21/h1-3,6-9,22H,4-5H2	C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)O	DB00196	UHFFFAOYSA	RFHAOTPXVQNOHP	C13H12F2N6O	Organic compounds		Benzene and substituted derivatives	
441.161	InChI=1S/C24H27NO5S/c1-13-14(2)21-18(15(3)20(13)26)9-10-24(4,30-21)12-29-17-7-5-16(6-8-17)11-19-22(27)25-23(28)31-19/h5-8,19,26H,9-12H2,1-4H3,(H,25,27,28)	CC1=C(C(=C2CCC(OC2=C1C)(C)COC3=CC=C(C=C3)CC4C(=O)NC(=O)S4)C)O	DB00197	UHFFFAOYSA	GXPHKUHSUJUWKP	C24H27NO5S	Organic compounds		Benzopyrans	
312.205	InChI=1S/C16H28N2O4/c1-5-12(6-2)22-14-9-11(16(20)21-7-3)8-13(17)15(14)18-10(4)19/h9,12-15H,5-8,17H2,1-4H3,(H,18,19)/t13-,14+,15+/m0/s1	CCC(CC)OC1C=C(CC(C1NC(=O)C)N)C(=O)OCC	DB00198	RRFJBIMHSA	VSZGPKBBMSAYNT	C16H28N2O4	Organic compounds		Carboxylic acids and derivatives	
733.461	InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3/t18-,19-,20+,21+,22-,23+,24+,25-,26+,28-,29+,30-,31+,32-,34+,35-,36-,37-/m1/s1	CCC1C(C(C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)O)(C)O	DB00199	RWJQBGPGSA	ULGZDMOVFRHVEP	C37H67NO13	Organic compounds		Organooxygen compounds	
1346.575	InChI=1S/C62H90N13O14P.Co.H2O/c1-29-20-39-40(21-30(29)2)75(28-70-39)57-52(84)53(41(27-76)87-57)89-90(85,86)88-31(3)26-69-49(83)18-19-59(8)37(22-46(66)80)56-62(11)61(10,25-48(68)82)36(14-17-45(65)79)51(74-62)33(5)55-60(9,24-47(67)81)34(12-15-43(63)77)38(71-55)23-42-58(6,7)35(13-16-44(64)78)50(72-42)32(4)54(59)73-56;;/h20-21,23,28,31,34-37,41,52-53,56-57,76,84H,12-19,22,24-27H2,1-11H3,(H15,63,64,65,66,67,68,69,71,72,73,74,77,78,79,80,81,82,83,85,86);;1H2/p-2/t31-,34-,35-,36-,37+,41-,52-,53-,56-,57+,59-,60+,61+,62+;;/m1../s1	CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=N6)C(=C7C(C(C(=N7)C=C8C(C(C(=N8)C(=C4[N-]5)C)CCC(=O)N)(C)C)CCC(=O)N)(C)CC(=O)N)C)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.O.[Co]	DB00200	WZHZPDAFSA	ITFLMCXLENHUAD	C62H90CoN13O15P-2	Organic compounds		Tetrapyrroles and derivatives	
194.08	InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3	CN1C=NC2=C1C(=O)N(C(=O)N2C)C	DB00201	UHFFFAOYSA	RYYVLZVUVIJVGH	C8H10N4O2	Organic compounds		Imidazopyrimidines	
290.221	InChI=1S/C14H30N2O4/c1-15(2,3)9-11-19-13(17)7-8-14(18)20-12-10-16(4,5)6/h7-12H2,1-6H3/q+2	C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C	DB00202	UHFFFAOYSA	AXOIZCJOOAYSMI	C14H30N2O4+2	Organic compounds		Organonitrogen compounds	
474.205	InChI=1S/C22H30N6O4S/c1-5-7-17-19-20(27(4)25-17)22(29)24-21(23-19)16-14-15(8-9-18(16)32-6-2)33(30,31)28-12-10-26(3)11-13-28/h8-9,14H,5-7,10-13H2,1-4H3,(H,23,24,29)	CCCC1=NN(C2=C1NC(=NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)C)OCC)C	DB00203	UHFFFAOYSA	BNRNXUUZRGQAQC	C22H30N6O4S	Organic compounds		Benzene and substituted derivatives	
441.139	InChI=1S/C19H27N3O5S2/c1-22(13-12-16-4-6-17(7-5-16)20-28(2,23)24)14-15-27-19-10-8-18(9-11-19)21-29(3,25)26/h4-11,20-21H,12-15H2,1-3H3	CN(CCC1=CC=C(C=C1)NS(=O)(=O)C)CCOC2=CC=C(C=C2)NS(=O)(=O)C	DB00204	UHFFFAOYSA	IXTMWRCNAAVVAI	C19H27N3O5S2	Organic compounds		Benzene and substituted derivatives	
248.083	InChI=1S/C12H13ClN4/c1-2-9-10(11(14)17-12(15)16-9)7-3-5-8(13)6-4-7/h3-6H,2H2,1H3,(H4,14,15,16,17)	CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl	DB00205	UHFFFAOYSA	WKSAUQYGYAYLPV	C12H13ClN4	Organic compounds		Diazines	
608.273	InChI=1S/C33H40N2O9/c1-38-19-7-8-20-21-9-10-35-16-18-13-27(44-32(36)17-11-25(39-2)30(41-4)26(12-17)40-3)31(42-5)28(33(37)43-6)22(18)15-24(35)29(21)34-23(20)14-19/h7-8,11-12,14,18,22,24,27-28,31,34H,9-10,13,15-16H2,1-6H3/t18-,22+,24-,27-,28+,31+/m1/s1	COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C6=CC(=C(C(=C6)OC)OC)OC	DB00206	MDEJGZGSSA	QEVHRUUCFGRFIF	C33H40N2O9	Organic compounds		Yohimbine alkaloids	
748.509	InChI=1S/C38H72N2O12/c1-15-27-38(10,46)31(42)24(6)40(13)19-20(2)17-36(8,45)33(52-35-29(41)26(39(11)12)16-21(3)48-35)22(4)30(23(5)34(44)50-27)51-28-18-37(9,47-14)32(43)25(7)49-28/h20-33,35,41-43,45-46H,15-19H2,1-14H3/t20-,21-,22+,23-,24-,25+,26+,27-,28+,29-,30+,31-,32+,33-,35+,36-,37-,38-/m1/s1	CCC1C(C(C(N(CC(CC(C(C(C(C(C(=O)O1)C)OC2CC(C(C(O2)C)O)(C)OC)C)OC3C(C(CC(O3)C)N(C)C)O)(C)O)C)C)C)O)(C)O	DB00207	BICOPXKESA	MQTOSJVFKKJCRP	C38H72N2O12	Organic compounds		Organooxygen compounds	
263.054	InChI=1S/C14H14ClNS/c15-13-4-2-1-3-11(13)9-16-7-5-14-12(10-16)6-8-17-14/h1-4,6,8H,5,7,9-10H2	C1CN(CC2=C1SC=C2)CC3=CC=CC=C3Cl	DB00208	UHFFFAOYSA	PHWBOXQYWZNQIN	C14H14ClNS	Organic compounds		Thienopyridines	
392.223	InChI=1S/C25H30NO3/c27-24(25(28,19-9-3-1-4-10-19)20-11-5-2-6-12-20)29-23-17-21-13-14-22(18-23)26(21)15-7-8-16-26/h1-6,9-12,21-23,28H,7-8,13-18H2/q+1/t21-,22+,23?	C1CC[N+]2(C1)C3CCC2CC(C3)OC(=O)C(C4=CC=CC=C4)(C5=CC=CC=C5)O	DB00209	AIZNXBIQSA	OYYDSUSKLWTMMQ	C25H30NO3+	Organic compounds		Benzene and substituted derivatives	
412.204	InChI=1S/C28H28O3/c1-31-26-7-6-23(21-2-3-22-12-24(27(29)30)5-4-20(22)11-21)13-25(26)28-14-17-8-18(15-28)10-19(9-17)16-28/h2-7,11-13,17-19H,8-10,14-16H2,1H3,(H,29,30)	COC1=C(C=C(C=C1)C2=CC3=C(C=C2)C=C(C=C3)C(=O)O)C45CC6CC(C4)CC(C6)C5	DB00210	UHFFFAOYSA	LZCDAPDGXCYOEH	C28H28O3	Organic compounds		Prenol lipids	
254.127	InChI=1S/C12H18N2O4/c1-17-8-3-4-11(18-2)9(5-8)10(15)7-14-12(16)6-13/h3-5,10,15H,6-7,13H2,1-2H3,(H,14,16)	COC1=CC(=C(C=C1)OC)C(CNC(=O)CN)O	DB00211	UHFFFAOYSA	PTKSEFOSCHHMPD	C12H18N2O4	Organic compounds		Benzene and substituted derivatives	
630.345	InChI=1S/C33H50N4O6S/c1-33(2,3)44(42,43)20-25(16-22-10-6-4-7-11-22)31(40)37-28(18-26-19-34-21-35-26)32(41)36-27(17-23-12-8-5-9-13-23)30(39)29(38)24-14-15-24/h4,6-7,10-11,19,21,23-25,27-30,38-39H,5,8-9,12-18,20H2,1-3H3,(H,34,35)(H,36,41)(H,37,40)/t25-,27+,28+,29+,30-/m1/s1	CC(C)(C)S(=O)(=O)CC(CC1=CC=CC=C1)C(=O)NC(CC2=CN=CN2)C(=O)NC(CC3CCCCC3)C(C(C4CC4)O)O	DB00212	VQXQMPIVSA	UXIGZRQVLGFTOU	C33H50N4O6S	Organic compounds		Carboxylic acids and derivatives	
383.075	InChI=1S/C16H15F2N3O4S/c1-23-13-5-6-19-12(14(13)24-2)8-26(22)16-20-10-4-3-9(25-15(17)18)7-11(10)21-16/h3-7,15H,8H2,1-2H3,(H,20,21)	COC1=C(C(=NC=C1)CS(=O)C2=NC3=C(N2)C=C(C=C3)OC(F)F)OC	DB00213	UHFFFAOYSA	IQPSEEYGBUAQFF	C16H15F2N3O4S	Organic compounds		Benzimidazoles	
348.126	InChI=1S/C16H20N4O3S/c1-11(2)18-16(21)20-24(22,23)15-10-17-8-7-14(15)19-13-6-4-5-12(3)9-13/h4-11H,1-3H3,(H,17,19)(H2,18,20,21)	CC1=CC(=CC=C1)NC2=C(C=NC=C2)S(=O)(=O)NC(=O)NC(C)C	DB00214	UHFFFAOYSA	NGBFQHCMQULJNZ	C16H20N4O3S	Organic compounds		Pyridines and derivatives	
