MonoisotopicMass	InChI	SMILES	Identifier	InChIKey2	InChIKey1	MolecularFormula	kingdom_name	superclass_name	class_name	subclass_name
349.0562677219999	InChI=1S/C12H16NO9P/c14-9-8(5-21-23(18,19)20)22-11(10(9)15)13-7-4-2-1-3-6(7)12(16)17/h1-4,8-11,13-15H,5H2,(H,16,17)(H2,18,19,20)/t8-,9-,10-,11-/m1/s1	O[C@H]1[C@@H](O)[C@H](NC2=CC=CC=C2C(O)=O)O[C@@H]1COP(O)(O)=O	YMDB00054	GWOFURMSSA	PMFMJXPRNJUYMB	C12H16NO9P	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
562.258005568	InChI=1S/C34H34N4O4/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25/h7-8,13-16,35,38H,1-2,9-12H2,3-6H3,(H,39,40)(H,41,42)	[H]OC(=O)C([H])([H])C([H])([H])C1=C(\C2=C([H])\C3=C(C(C([H])=C([H])[H])=C(N3[H])\C([H])=C3/N=C(/C(/[H])=C4\N([H])\C(=C([H])/C1=N2)C(=C4C([H])([H])[H])C([H])([H])C([H])([H])C(=O)O[H])C(C([H])=C([H])[H])=C3C([H])([H])[H])C([H])([H])[H])C([H])([H])[H]	YMDB00055	UHFFFAOYSA	KSFOVUSSGSKXFI	C34H34N4O4	Organic compounds	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Porphyrins
60.021129368	InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)	[H]OC(=O)C([H])([H])[H]	YMDB00056	UHFFFAOYSA	QTBSBXVTEAMEQO	C2H4O2	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Carboxylic acids
612.151962464	InChI=1S/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)	[H]OC(=O)C([H])([H])N([H])C(=O)C([H])(N([H])C(=O)C([H])([H])C([H])([H])C([H])(N([H])[H])C(=O)O[H])C([H])([H])SSC([H])([H])C([H])(N([H])C(=O)C([H])([H])C([H])([H])C([H])(N([H])[H])C(=O)O[H])C(=O)N([H])C([H])([H])C(=O)O[H]	YMDB00057	UHFFFAOYSA	YPZRWBKMTBYPTK	C20H32N6O12S2	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
267.096753896	InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1	[H]OC([H])([H])[C@@]1([H])O[C@@]([H])(N2C([H])=NC3=C2N=C([H])N=C3N([H])[H])[C@]([H])(O[H])[C@]1([H])O[H]	YMDB00058	KQYNXXCUSA	OIRDTQYFTABQOQ	C10H13N5O4	Organic compounds	Nucleosides, nucleotides, and analogues	Purine nucleosides	
148.037173356	InChI=1S/C5H8O5/c6-3(5(9)10)1-2-4(7)8/h3,6H,1-2H2,(H,7,8)(H,9,10)	[H]OC(=O)C([H])([H])C([H])([H])C([H])(O[H])C(=O)O[H]	YMDB00059	UHFFFAOYSA	HWXBTNAVRSUOJR	C5H8O5	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Short-chain hydroxy acids and derivatives
175.095691276	InChI=1S/C6H13N3O3/c7-4(5(10)11)2-1-3-9-6(8)12/h4H,1-3,7H2,(H,10,11)(H3,8,9,12)/t4-/m0/s1	[H]OC(=O)[C@@]([H])(N([H])[H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)N([H])[H]	YMDB00060	BYPYZUCNSA	RHGKLRLOHDJJDR	C6H13N3O3	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
230.019153942	InChI=1S/C5H11O8P/c6-1-2-3(7)4(8)5(12-2)13-14(9,10)11/h2-8H,1H2,(H2,9,10,11)/t2-,3-,4-,5-/m1/s1	[H]OC([H])([H])[C@@]1([H])O[C@]([H])(OP(=O)(O[H])O[H])[C@]([H])(O[H])[C@]1([H])O[H]	YMDB00061	TXICZTDVSA	YXJDFQJKERBOBM	C5H11O8P	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
48.003371128	InChI=1S/CH4S/c1-2/h2H,1H3	[H]SC([H])([H])[H]	YMDB00062	UHFFFAOYSA	LSDPWZHWYPCBBB	CH4S	Organic compounds	Organosulfur compounds	Thiols	Alkylthiols
134.0579088	InChI=1S/C5H10O4/c1-5(2,9)3(6)4(7)8/h3,6,9H,1-2H3,(H,7,8)/t3-/m0/s1	CC(C)(O)[C@@H](O)C(O)=O	YMDB00063	VKHMYHEASA	JTEYKUFKXGDTEU	C5H10O4	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates
403.0181815599999	InChI=1S/C9H15N3O11P2/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(22-8)3-21-25(19,20)23-24(16,17)18/h1-2,4,6-8,13-14H,3H2,(H,19,20)(H2,10,11,15)(H2,16,17,18)/t4-,6-,7-,8-/m1/s1	[H]O[C@]1([H])[C@]([H])(O[H])[C@]([H])(O[C@@]1([H])N1C([H])=C([H])C(=NC1=O)N([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H]	YMDB00064	XVFCMESISA	ZWIADYZPOWUWEW	C9H15N3O11P2	Organic compounds	Nucleosides, nucleotides, and analogues	Pyrimidine nucleotides	Pyrimidine ribonucleotides
295.05693641799996	InChI=1S/C8H14N3O7P/c9-5-1-10-3-11(5)8-7(13)6(12)4(18-8)2-17-19(14,15)16/h1,3-4,6-8,12-13H,2,9H2,(H2,14,15,16)/t4-,6-,7-,8-/m1/s1	[H]O[C@]1([H])[C@]([H])(O[H])[C@]([H])(O[C@@]1([H])N1C([H])=NC([H])=C1N([H])[H])C([H])([H])OP(=O)(O[H])O[H]	YMDB00065	XVFCMESISA	PDACUKOKVHBVHJ	C8H14N3O7P	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
189.063722452	InChI=1S/C7H11NO5/c1-4(9)8-5(7(12)13)2-3-6(10)11/h5H,2-3H2,1H3,(H,8,9)(H,10,11)(H,12,13)/t5-/m0/s1	CC(=O)N[C@@H](CCC(O)=O)C(O)=O	YMDB00066	YFKPBYRVSA	RFMMMVDNIPUKGG	C7H11NO5	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
229.035138354	InChI=1S/C5H12NO7P/c6-5-4(8)3(7)2(13-5)1-12-14(9,10)11/h2-5,7-8H,1,6H2,(H2,9,10,11)/t2-,3-,4-,5-/m1/s1	[H]O[C@]1([H])[C@]([H])(O[H])[C@]([H])(O[C@@]1([H])N([H])[H])C([H])([H])OP(=O)(O[H])O[H]	YMDB00067	TXICZTDVSA	SKCBPEVYGOQGJN	C5H12NO7P	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
148.073558864	InChI=1S/C6H12O4/c1-3-6(2,10)4(7)5(8)9/h4,7,10H,3H2,1-2H3,(H,8,9)/t4-,6+/m0/s1	[H]OC(=O)[C@]([H])(O[H])[C@@](O[H])(C([H])([H])[H])C([H])([H])C([H])([H])[H]	YMDB00068	UJURSFKZSA	PDGXJDXVGMHUIR	C6H12O4	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates
256.240230264	InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)	[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H]	YMDB00069	UHFFFAOYSA	IPCSVZSSVZVIGE	C16H32O2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates
220.024908018	InChI=1S/C6H9N2O5P/c9-6(3-13-14(10,11)12)1-5-2-7-4-8-5/h2,4H,1,3H2,(H,7,8)(H2,10,11,12)	[H]OP(=O)(O[H])OC([H])([H])C(=O)C([H])([H])C1=C([H])N([H])C([H])=N1	YMDB00070	UHFFFAOYSA	YCFFMSOLUMRAMD	C6H9N2O5P	Organic compounds	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters
102.03169405199999	InChI=1S/C4H6O3/c1-2-3(5)4(6)7/h2H2,1H3,(H,6,7)	[H]OC(=O)C(=O)C([H])([H])C([H])([H])[H]	YMDB00071	UHFFFAOYSA	TYEYBOSBBBHJIV	C4H6O3	Organic compounds	Organic acids and derivatives	Keto acids and derivatives	Short-chain keto acids and derivatives
180.063388104	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6+/m1/s1	[H]OC([H])([H])[C@@]1([H])O[C@]([H])(O[H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@@]1([H])O[H]	YMDB00072	PHYPRBDBSA	WQZGKKKJIJFFOK	C6H12O6	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
172.013674638	InChI=1S/C3H9O6P/c4-1-3(5)2-9-10(6,7)8/h3-5H,1-2H2,(H2,6,7,8)/t3-/m1/s1	[H]OC([H])([H])[C@@]([H])(O[H])C([H])([H])OP(=O)(O[H])O[H]	YMDB00073	GSVOUGTGSA	AWUCVROLDVIAJX	C3H9O6P	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphates
26.00362257991	InChI=1S/CN/c1-2/q-1	[C-]#N	YMDB00074	UHFFFAOYSA	XFXPMWWXUTWYJX	CN-	Inorganic compounds	Homogeneous non-metal compounds	Other non-metal organides	Other non-metal nitrides
214.131742436	InChI=1S/C10H18N2O3/c1-7-8(12-10(15)11-7)5-3-2-4-6-9(13)14/h7-8H,2-6H2,1H3,(H,13,14)(H2,11,12,15)/t7-,8+/m0/s1	[H]OC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[C@@]1([H])N([H])C(=O)N([H])[C@@]1([H])C([H])([H])[H]	YMDB00075	JGVFFNPUSA	AUTOLBMXDDTRRT	C10H18N2O3	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates
185.00892360600002	InChI=1S/C3H8NO6P/c4-2(3(5)6)1-10-11(7,8)9/h2H,1,4H2,(H,5,6)(H2,7,8,9)	[H]OC(=O)C([H])(N([H])[H])C([H])([H])OP(=O)(O[H])O[H]	YMDB00076	UHFFFAOYSA	BZQFBWGGLXLEPQ	C3H8NO6P	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
339.0467656579999	InChI=1S/C9H14N3O9P/c10-7-4(9(15)16)11-2-12(7)8-6(14)5(13)3(21-8)1-20-22(17,18)19/h2-3,5-6,8,13-14H,1,10H2,(H,15,16)(H2,17,18,19)/t3-,5-,6-,8-/m1/s1	[H]OC(=O)C1=C(N([H])[H])N(C([H])=N1)[C@]1([H])O[C@]([H])(C([H])([H])OP(=O)(O[H])O[H])[C@@]([H])(O[H])[C@@]1([H])O[H]	YMDB00077	ZIYNGMLESA	XFVULMDJZXYMSG	C9H14N3O9P	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
260.02971862600003	InChI=1S/C6H13O9P/c7-1-3(8)5(10)6(11)4(9)2-15-16(12,13)14/h4-7,9-11H,1-2H2,(H2,12,13,14)/t4-,5-,6-/m1/s1	[H]OC([H])([H])C(=O)[C@@]([H])(O[H])[C@]([H])(O[H])[C@]([H])(O[H])C([H])([H])OP(=O)(O[H])O[H]	YMDB00078	HSUXUTPPSA	GSXOAOHZAIYLCY	C6H13O9P	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
443.15533139200005	InChI=1S/C19H21N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,12,21H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)/t12-/m0/s1	[H]OC(=O)C([H])([H])C([H])([H])[C@]([H])(N([H])C(=O)C1=C([H])C([H])=C(N([H])C([H])([H])C2=NC3=C(N=C(N([H])[H])N([H])C3=O)N([H])C2([H])[H])C([H])=C1[H])C(=O)O[H]	YMDB00079	LBPRGKRZSA	OZRNSSUDZOLUSN	C19H21N7O6	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
473.1658960760001	InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)23-11(7-22-16)8-27(9-28)12-3-1-10(2-4-12)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,11,13,23H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,22,25,26,32)/t11?,13-/m0/s1	[H]OC(=O)C([H])([H])C([H])([H])[C@]([H])(N([H])C(=O)C1=C([H])C([H])=C(C([H])=C1[H])N(C([H])=O)C([H])([H])C1([H])N([H])C2=C(N([H])C(=NC2=O)N([H])[H])N([H])C1([H])[H])C(=O)O[H]	YMDB00080	YUZLPWPTSA	AUFGTPPARQZWDO	C20H23N7O7	Organic compounds	Organoheterocyclic compounds	Pteridines and derivatives	Pterins and derivatives
703.2561676240003	InChI=1S/C29H37N9O12/c30-29-37-23-22(25(44)38-29)33-15(12-32-23)11-31-14-3-1-13(2-4-14)24(43)36-18(28(49)50)6-9-20(40)34-16(26(45)46)5-8-19(39)35-17(27(47)48)7-10-21(41)42/h1-4,15-18,31,33H,5-12H2,(H,34,40)(H,35,39)(H,36,43)(H,41,42)(H,45,46)(H,47,48)(H,49,50)(H4,30,32,37,38,44)/t15-,16-,17-,18-/m0/s1	[H]OC(=O)C([H])([H])C([H])([H])[C@]([H])(N([H])C(=O)C([H])([H])C([H])([H])[C@]([H])(N([H])C(=O)C([H])([H])C([H])([H])[C@]([H])(N([H])C(=O)C1=C([H])C([H])=C(N([H])C([H])([H])[C@]2([H])N([H])C3=C(N([H])C(=NC3=O)N([H])[H])N([H])C2([H])[H])C([H])=C1[H])C(=O)O[H])C(=O)O[H])C(=O)O[H]	YMDB00081	XSLAGTTESA	RXWVHRYZTWZATH	C29H37N9O12	Organic compounds	Organoheterocyclic compounds	Pteridines and derivatives	Pterins and derivatives
140.98270885800002	InChI=1S/CH4NO5P/c2-1(3)7-8(4,5)6/h(H2,2,3)(H2,4,5,6)	[H]OP(=O)(O[H])OC(=O)N([H])[H]	YMDB00082	UHFFFAOYSA	FFQKYPRQEYGKAF	CH4NO5P	Organic compounds	Organic acids and derivatives	Organic phosphoric acids and derivatives	
131.058243148	InChI=1S/C5H9NO3/c6-3-4(7)1-2-5(8)9/h1-3,6H2,(H,8,9)	[H]OC(=O)C([H])([H])C([H])([H])C(=O)C([H])([H])N([H])[H]	YMDB00083	UHFFFAOYSA	ZGXJTSGNIOSYLO	C5H9NO3	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
660.3159143680001	InChI=1S/C36H44N4O8/c1-17-21(5-9-33(41)42)29-14-27-19(3)22(6-10-34(43)44)30(39-27)15-28-20(4)24(8-12-36(47)48)32(40-28)16-31-23(7-11-35(45)46)18(2)26(38-31)13-25(17)37-29/h37-40H,5-16H2,1-4H3,(H,41,42)(H,43,44)(H,45,46)(H,47,48)	[H]OC(=O)C([H])([H])C([H])([H])C1=C2N([H])C(=C1C([H])([H])[H])C([H])([H])C1=C(C(=C(N1[H])C([H])([H])C1=C(C(=C(N1[H])C([H])([H])C1=C(C(=C(N1[H])C2([H])[H])C([H])([H])[H])C([H])([H])C([H])([H])C(=O)O[H])C([H])([H])[H])C([H])([H])C([H])([H])C(=O)O[H])C([H])([H])C([H])([H])C(=O)O[H])C([H])([H])[H]	YMDB00084	UHFFFAOYSA	NIUVHXTXUXOFEB	C36H44N4O8	Organic compounds	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Porphyrins
456.104614882	InChI=1S/C17H21N4O9P/c1-7-3-9-10(4-8(7)2)21(15-13(18-9)16(25)20-17(26)19-15)5-11(22)14(24)12(23)6-30-31(27,28)29/h3-4,11-12,14,22-24H,5-6H2,1-2H3,(H,20,25,26)(H2,27,28,29)/t11-,12+,14-/m0/s1	[H]O[C@]([H])(C([H])([H])OP(=O)(O[H])O[H])[C@@]([H])(O[H])[C@@]([H])(O[H])C([H])([H])N1C2=NC(=O)N([H])C(=O)C2=NC2=C1C([H])=C(C(=C2[H])C([H])([H])[H])C([H])([H])[H]	YMDB00085	SCRDCRAPSA	FVTCRASFADXXNN	C17H21N4O9P	Organic compounds	Nucleosides, nucleotides, and analogues	Flavin nucleotides	
192.02700259600002	InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)	[H]OC(=O)C([H])([H])C(O[H])(C(=O)O[H])C([H])([H])C(=O)O[H]	YMDB00086	UHFFFAOYSA	KRKNYBCHXYNGOX	C6H8O7	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives
182.079038168	InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2/t3-,4-,5+,6+/m0/s1	[H]OC([H])([H])[C@]([H])(O[H])[C@@]([H])(O[H])[C@]([H])(O[H])[C@@]([H])(O[H])C([H])([H])O[H]	YMDB00087	UNTFVMJOSA	FBPFZTCFMRRESA	C6H14O6	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
250.120509056	InChI=1S/C14H18O4/c1-8(2)6-7-10-9(3)11(15)13(17-4)14(18-5)12(10)16/h6H,7H2,1-5H3	[H]C(=C(C([H])([H])[H])C([H])([H])[H])C([H])([H])C1=C(C(=O)C(OC([H])([H])[H])=C(OC([H])([H])[H])C1=O)C([H])([H])[H]	YMDB00088	UHFFFAOYSA	SOECUQMRSRVZQQ	C14H18O4	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids
238.035472702	InChI=1S/C6H11N2O6P/c9-5(2-14-15(11,12)13)6(10)4-1-7-3-8-4/h1,3,5-6,9-10H,2H2,(H,7,8)(H2,11,12,13)/t5-,6+/m1/s1	[H]O[C@@]([H])(C1=C([H])N([H])C([H])=N1)[C@]([H])(O[H])C([H])([H])OP(=O)(O[H])O[H]	YMDB00089	RITPCOANSA	HFYBTHCYPKEDQQ	C6H11N2O6P	Organic compounds	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters
488.10733091200007	InChI=1S/C14H26N4O11P2/c1-18(2,3)6-7-26-30(22,23)29-31(24,25)27-8-9-11(19)12(20)13(28-9)17-5-4-10(15)16-14(17)21/h4-5,9,11-13,19-20H,6-8H2,1-3H3,(H3-,15,16,21,22,23,24,25)/t9-,11-,12-,13-/m1/s1	[H]O[C@@]1([H])[C@@]([H])(O[C@]([H])(C([H])([H])OP(=O)(O[H])OP([O-])(=O)OC([H])([H])C([H])([H])[N+](C([H])([H])[H])(C([H])([H])[H])C([H])([H])[H])[C@@]1([H])O[H])N1C([H])=C([H])C(=NC1=O)N([H])[H]	YMDB00090	OJAKKHQRSA	RZZPDXZPRHQOCG	C14H26N4O11P2	Organic compounds	Nucleosides, nucleotides, and analogues	Pyrimidine nucleotides	Pyrimidine ribonucleotides
17.026549096	InChI=1S/H3N/h1H3	[H]N([H])[H]	YMDB00091	UHFFFAOYSA	QGZKDVFQNNGYKY	H3N	Inorganic compounds	Homogeneous non-metal compounds	Homogeneous other non-metal compounds	
577.08223836	InChI=1S/C15H25N5O15P2/c16-13(26)9-14(18-4-17-1-6(21)10(23)7(22)2-33-36(27,28)29)20(5-19-9)15-12(25)11(24)8(35-15)3-34-37(30,31)32/h4-5,7-8,10-12,15,22-25H,1-3H2,(H2,16,26)(H,17,18)(H2,27,28,29)(H2,30,31,32)/t7-,8-,10+,11-,12-,15-/m1/s1	[H]C(NC1=C(N=CN1[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O)C(N)=O)=NCC(=O)[C@H](O)[C@H](O)COP(O)(O)=O	YMDB00092	GHVQHMAVSA	BLKFNHOCHNCLII	C15H25N5O15P2	Organic compounds	Nucleosides, nucleotides, and analogues	Imidazole ribonucleosides and ribonucleotides	1-ribosyl-imidazolecarboxamides
146.0579088	InChI=1S/C6H10O4/c1-6(2,3-7)4(8)5(9)10/h7H,3H2,1-2H3,(H,9,10)	CC(C)(CO)C(=O)C(O)=O	YMDB00093	UHFFFAOYSA	PKVVTUWHANFMQC	C6H10O4	Organic compounds	Organic acids and derivatives	Keto acids and derivatives	Short-chain keto acids and derivatives
206.04265266000002	InChI=1S/C7H10O7/c1-7(14,6(12)13)3(5(10)11)2-4(8)9/h3,14H,2H2,1H3,(H,8,9)(H,10,11)(H,12,13)	[H]OC(=O)C([H])([H])C([H])(C(=O)O[H])C(O[H])(C(=O)O[H])C([H])([H])[H]	YMDB00094	UHFFFAOYSA	HHKPKXCSHMJWCF	C7H10O7	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives
246.005825984	InChI=1S/C5H12O7P2/c1-5(2)3-4-11-14(9,10)12-13(6,7)8/h3H,4H2,1-2H3,(H,9,10)(H2,6,7,8)	[H]OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])C([H])=C(C([H])([H])[H])C([H])([H])[H]	YMDB00095	UHFFFAOYSA	CBIDRCWHNCKSTO	C5H12O7P2	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Isoprenoid phosphates
206.04265266000002	InChI=1S/C7H10O7/c8-4(9)1-2-7(14,6(12)13)3-5(10)11/h14H,1-3H2,(H,8,9)(H,10,11)(H,12,13)/t7-/m1/s1	OC(=O)CC[C@@](O)(CC(O)=O)C(O)=O	YMDB00096	SSDOTTSWSA	XKJVEVRQMLKSMO	C7H10O7	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives
347.0630844179999	InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1	[H]O[C@]1([H])[C@]([H])(O[H])[C@]([H])(O[C@@]1([H])N1C([H])=NC2=C1N=C([H])N=C2N([H])[H])C([H])([H])OP(=O)(O[H])O[H]	YMDB00097	KQYNXXCUSA	UDMBCSSLTHHNCD	C10H14N5O7P	Organic compounds	Nucleosides, nucleotides, and analogues	Purine nucleotides	Purine ribonucleotides
112.027277368	InChI=1S/C4H4N2O2/c7-3-1-2-5-4(8)6-3/h1-2H,(H2,5,6,7,8)	[H]N1C([H])=C([H])C(=O)N([H])C1=O	YMDB00098	UHFFFAOYSA	ISAKRJDGNUQOIC	C4H4N2O2	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives
977.3135744140001	InChI=1S/C35H62N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-26(44)63-19-18-37-25(43)16-17-38-33(47)30(46)35(2,3)21-56-62(53,54)59-61(51,52)55-20-24-29(58-60(48,49)50)28(45)34(57-24)42-23-41-27-31(36)39-22-40-32(27)42/h22-24,28-30,34,45-46H,4-21H2,1-3H3,(H,37,43)(H,38,47)(H,51,52)(H,53,54)(H2,36,39,40)(H2,48,49,50)/t24-,28-,29-,30?,34-/m1/s1	[H]OC([H])(C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])SC(=O)C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC([H])([H])[C@@]1([H])O[C@@]([H])(N2C([H])=NC3=C2N=C([H])N=C3N([H])[H])[C@]([H])(O[H])[C@]1([H])OP(=O)(O[H])O[H]	YMDB00099	XVDJLSDJSA	DUAFKXOFBZQTQE	C35H62N7O17P3S	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl thioesters
190.04773804	InChI=1S/C7H10O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3,5,8,10,13H,1-2H2,(H,11,12)/t3-,5+,7-/m1/s1	O[C@@H]1C[C@@](O)(CC(=O)[C@H]1O)C(O)=O	YMDB00100	SYTVJDICSA	WVMWZWGZRAXUBK	C7H10O6	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Alpha hydroxy acids and derivatives
116.01095860800001	InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/b2-1+	OC(=O)\C=C\C(O)=O	YMDB00101	OWOJBTEDSA	VZCYOOQTPOCHFL	C4H4O4	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives
188.15247788	InChI=1S/C9H20N2O2/c1-7(10)8(11)5-3-2-4-6-9(12)13/h7-8H,2-6,10-11H2,1H3,(H,12,13)	CC(N)C(N)CCCCCC(O)=O	YMDB00102	UHFFFAOYSA	KCEGBPIYGIWCDH	C9H20N2O2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates
255.09754800009	InChI=1S/C11H14N2O5/c12-10(17)6-2-1-3-13(4-6)11-9(16)8(15)7(5-14)18-11/h1-4,7-9,11,14-16H,5H2,(H-,12,17)/p+1/t7-,8-,9-,11-/m1/s1	[H]OC([H])([H])[C@@]1([H])O[C@@]([H])([N+]2=C([H])C([H])=C([H])C(=C2[H])C(=O)N([H])[H])[C@]([H])(O[H])[C@]1([H])O[H]	YMDB00103	TURQNECASA	JLEBZPBDRKPWTD	C11H15N2O5+	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates
119.058243148	InChI=1S/C4H9NO3/c5-3(1-2-6)4(7)8/h3,6H,1-2,5H2,(H,7,8)/t3-/m0/s1	[H]OC(=O)[C@@]([H])(N([H])[H])C([H])([H])C([H])([H])O[H]	YMDB00104	VKHMYHEASA	UKAUYVFTDYCKQA	C4H9NO3	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues
224.079706864	InChI=1S/C10H12N2O4/c11-6(10(15)16)4-8(14)5-2-1-3-7(13)9(5)12/h1-3,6,13H,4,11-12H2,(H,15,16)/t6-/m0/s1	[H]OC(=O)[C@@]([H])(N([H])[H])C([H])([H])C(=O)C1=C([H])C([H])=C([H])C(O[H])=C1N([H])[H]	YMDB00105	LURJTMIESA	VCKPUUFAIGNJHC	C10H12N2O4	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds
