MonoisotopicMass	InChI	SMILES	Identifier	InChIKey2	InChIKey1	MolecularFormula	kingdom_name	superclass_name	class_name	subclass_name
198.05282342	InChI=1S/C9H10O5/c1-13-6-3-5(9(11)12)4-7(14-2)8(6)10/h3-4,10H,1-2H3,(H,11,12)	COc1cc(C(=O)O)cc(OC)c1O	NuBBE_1115	UHFFFAOYSA	JMSVCTWVEWCHDZ	C9H10O5	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives
471.33485892	InChI=1S/C29H45NO4/c1-23(31)13-11-9-7-5-3-4-6-8-10-12-14-26-18-21-28(24(2)30-26)34-29(33)22-17-25-15-19-27(32)20-16-25/h15-17,19-20,22,24,26,28,30,32H,3-14,18,21H2,1-2H3/b22-17+/t24-,26-,28+/m0/s1	CC(=O)CCCCCCCCCCCCC1CCC(OC(=O)C=Cc2ccc(O)cc2)C(C)N1	NuBBE_311	FGTAYZCESA	JYWAIDLXXUTYAT	C29H45NO4				
302.115423676	InChI=1S/C17H18O5/c1-20-14-4-3-12(15(19)9-14)8-13(18)6-11-2-5-16-17(7-11)22-10-21-16/h2-5,7,9,13,18-19H,6,8,10H2,1H3/t13-/m0/s1	COc1ccc(CC(O)Cc2ccc3c(c2)OCO3)c(O)c1	NuBBE_1556	ZDUSSCGKSA	GRSSDSBXXKCPMW	C17H18O5				
307.084457896	InChI=1S/C18H13NO4/c1-21-13-4-2-11(3-5-13)18(20)17-14-9-16-15(22-10-23-16)8-12(14)6-7-19-17/h2-9H,10H2,1H3	COc1ccc(C(=O)c2nccc3cc4c(cc23)OCO4)cc1	NuBBE_547	UHFFFAOYSA	QBHRSPJCSJXYCI	C18H13NO4	Organic compounds	Organoheterocyclic compounds	Isoquinolines and derivatives	Benzylisoquinolines
230.130679816	InChI=1S/C15H18O2/c1-8-4-7-12-10(3)15(16)17-14(12)13-9(2)5-6-11(8)13/h11-14H,1-7H2/t11-,12+,13+,14+/m0/s1	C=C1C(=O)OC2C1CCC(=C)C1CCC(=C)C12	NuBBE_2502	REWJHTLYSA	NETSQGRTUNRXEO	C15H18O2				
			NuBBE_1674							
540.2359327319999	InChI=1S/C30H36O9/c1-15-25(19-8-9-22(33)28(4,5)21(19)13-24(34)35-7)26(37-16(2)31)27(38-17(3)32)29(6)20(18-10-11-36-14-18)12-23-30(15,29)39-23/h8-11,14,19-21,23,25-27H,1,12-13H2,2-7H3/t19-,20+,21-,23-,25+,26+,27+,29+,30-/m1/s1	C=C1C(C2C=CC(=O)C(C)(C)C2CC(=O)OC)C(OC(C)=O)C(OC(C)=O)C2(C)C(c3ccoc3)CC3OC132	NuBBE_1103	ZRLXGWHJSA	NAEHAMFTAYZGHA	C30H36O9				
222.198365452	InChI=1S/C15H26O/c1-11(2)12-6-9-14(3)7-5-8-15(4,16)13(14)10-12/h12-13,16H,1,5-10H2,2-4H3/t12-,13-,14-,15-/m1/s1	C=C(C)C1CCC2(C)CCCC(C)(O)C2C1	NuBBE_2334	KBUPBQIOSA	DPQYOKVMVCQHMY	C15H26O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids
682.3928272960001	InChI=1S/C36H58O12/c1-31(2)10-12-35(30(46)48-29-26(43)25(42)24(41)20(15-37)47-29)13-11-33(4)18(23(35)28(31)45)6-7-21-32(3)14-19(40)27(44)36(16-38,17-39)22(32)8-9-34(21,33)5/h6,19-29,37-45H,7-17H2,1-5H3/t19-,20-,21-,22-,23-,24-,25+,26-,27+,28+,29+,32-,33+,34+,35-/m1/s1	CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(CO)(CO)C5CCC43C)C2C1O	NuBBE_544	YEPXFIECSA	FSLDBYNJYAUPDI	C36H58O12				
			NuBBE_951							
472.35526001599993	InChI=1S/C30H48O4/c1-25(2)12-14-30(24(33)34)15-13-28(6)18(19(30)16-25)8-9-22-27(5)17-20(31)23(32)26(3,4)21(27)10-11-29(22,28)7/h8,19-23,31-32H,9-17H2,1-7H3,(H,33,34)/t19-,20-,21-,22+,23-,27-,28-,29-,30-/m1/s1	CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC43C)C2C1	NuBBE_1203	WYPXIZISSA	MDZKJHQSJHYOHJ	C30H48O4				
474.1889825399999	InChI=1S/C25H30O9/c1-20-9-13-17(22(3,29)25(20)16(33-25)7-12(20)11-5-6-31-10-11)21(2)15(32-13)8-14(26)23(4)24(21,30)18(27)19(28)34-23/h5-6,10,12-13,15-18,27,29-30H,7-9H2,1-4H3/t12-,13+,15-,16+,17-,18-,20+,21-,22-,23-,24-,25+/m1/s1	CC12OC(=O)C(O)C1(O)C1(C)C(CC2=O)OC2CC3(C)C(c4ccoc4)CC4OC43C(C)(O)C21	NuBBE_1440	CEPLWJHISA	MOYKAXYISXRXMP	C25H30O9				
			NuBBE_665							
450.2406241879999	InChI=1S/C28H34O5/c1-16(29)33-23-14-20-25(2,3)22(31)8-11-26(20,4)19-7-10-27(5)21(28(19,23)6)13-18(30)24(27)17-9-12-32-15-17/h8-9,11-13,15,19-20,23-24H,7,10,14H2,1-6H3/t19-,20-,23+,24+,26-,27-,28-/m0/s1	CC(=O)OC1CC2C(C)(C)C(=O)C=CC2(C)C2CCC3(C)C(=CC(=O)C3c3ccoc3)C12C	NuBBE_1611	ZCYGSQTMSA	KWAMDQVQFVBEAU	C28H34O5				
			NuBBE_558							
			NuBBE_104							
438.1525970319999	InChI=1S/C21H26O10/c1-7-14-11(16(24)8(2)29-7)4-9-3-10(23)5-12(15(9)18(14)26)30-21-20(28)19(27)17(25)13(6-22)31-21/h3-5,7-8,13,16-17,19-28H,6H2,1-2H3/t7-,8+,13+,16+,17+,19+,20+,21+/m0/s1	CC1OC(C)C(O)c2cc3cc(O)cc(OC4OC(CO)C(O)C(O)C4O)c3c(O)c21	NuBBE_1823	YOCDHOSOSA	YJAZNWLJYBAORA	C21H26O10				
			NuBBE_1008							
245.068807832	InChI=1S/C13H11NO4/c1-16-11-6-9-8(5-10(11)15)12(17-2)7-3-4-18-13(7)14-9/h3-6,15H,1-2H3	COc1cc2nc3occc3c(OC)c2cc1O	NuBBE_1065	UHFFFAOYSA	XYFGOYBZIPFPJH	C13H11NO4	Organic compounds	Organoheterocyclic compounds	Quinolines and derivatives	Furanoquinolines
328.20384475599997	InChI=1S/C21H28O3/c1-23-20-13-8-17(9-14-20)5-3-4-6-19(22)12-7-18-10-15-21(24-2)16-11-18/h8-11,13-16,19,22H,3-7,12H2,1-2H3/t19-/m1/s1	COc1ccc(CCCCC(O)CCc2ccc(OC)cc2)cc1	NuBBE_1862	LJQANCHMSA	ZPRCWTMOJIUUMV	C21H28O3				
			NuBBE_1877							
372.230059504	InChI=1S/C23H32O4/c1-14(2)16-13-15-9-10-17-22(3,4)11-8-12-23(17,21(24)27-7)18(15)20(26-6)19(16)25-5/h9-10,13-14,17H,8,11-12H2,1-7H3/t17-,23-/m1/s1	COC(=O)C12CCCC(C)(C)C1C=Cc1cc(C(C)C)c(OC)c(OC)c12	NuBBE_2380	UZUQRXQVSA	YSNDSABGXVFRFW	C23H32O4				
313.26169398	InChI=1S/C18H35NO3/c1-15(21)10-8-6-4-2-3-5-7-9-11-16-12-13-18(22)17(14-20)19-16/h16-20,22H,2-14H2,1H3/t16-,17+,18-/m1/s1	CC(=O)CCCCCCCCCCC1CCC(O)C(CO)N1	NuBBE_305	FGTMMUONSA	DPSQDOCBOUVEOW	C18H35NO3				
138.140850576	InChI=1S/C10H18/c1-2-3-7-10-8-5-4-6-9-10/h8H,2-7,9H2,1H3	CCCCC1=CCCCC1	NuBBE_2139	UHFFFAOYSA	INNYVOGDZSDNIP	C10H18	Organic compounds	Hydrocarbons	Unsaturated hydrocarbons	Branched unsaturated hydrocarbons
314.115423676	InChI=1S/C18H18O5/c1-10-14(22-3)9-16-17(18(10)20)13(19)8-15(23-16)11-4-6-12(21-2)7-5-11/h4-7,9,15,20H,8H2,1-3H3/t15-/m1/s1	COc1ccc(C2CC(=O)c3c(cc(OC)c(C)c3O)O2)cc1	NuBBE_2006	OAHLLOKOSA	JLCMSYSSWRCWBJ	C18H18O5				
			NuBBE_1912							
546.2464974159999	InChI=1S/C29H38O10/c1-13-7-18(37-14(2)30)26(35)28(5)17(13)9-21-29(6)20(10-23(33)39-21)27(4,11-19(24(28)29)38-15(3)31)25(34)16-8-22(32)36-12-16/h13,16-21,24H,7-12H2,1-6H3/t13-,16-,17-,18+,19-,20-,21-,24-,27-,28+,29+/m1/s1	CC(=O)OC1CC(C)C2CC3OC(=O)CC4C(C)(C(=O)C5COC(=O)C5)CC(OC(C)=O)C(C2(C)C1=O)C34C	NuBBE_1097	UIRYHYTOSA	MDGXIAKLNVEGKI	C29H38O10				
204.187800768	InChI=1S/C15H24/c1-9-6-8-12-14(15(12,3)4)13-10(2)5-7-11(9)13/h10-14H,1,5-8H2,2-4H3/t10-,11+,12+,13-,14+/m1/s1	C=C1CCC2C(C3C(C)CCC13)C2(C)C	NuBBE_1161	HTOAHKCRSA	ITYNGVSTWVVPIC	C15H24	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids
204.187800768	InChI=1S/C15H24/c1-9-6-8-12-14(15(12,3)4)13-10(2)5-7-11(9)13/h10-14H,1,5-8H2,2-4H3/t10-,11+,12+,13-,14+/m1/s1	C=C1CCC2C(C3C(C)CCC13)C2(C)C	NuBBE_1161	HTOAHKCRSA	ITYNGVSTWVVPIC	C15H24	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids
276.09977361200004	InChI=1S/C15H16O5/c1-9(16)19-12-8-11(14(17)18-4)7-10-5-6-15(2,3)20-13(10)12/h5-8H,1-4H3	COC(=O)c1cc2c(c(OC(C)=O)c1)OC(C)(C)C=C2	NuBBE_159	UHFFFAOYSA	BOQCKTHNWHOLGU	C15H16O5	Organic compounds	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans
218.0579088	InChI=1S/C12H10O4/c13-12(14)4-2-1-3-9-5-6-10-11(7-9)16-8-15-10/h1-7H,8H2,(H,13,14)/b3-1+,4-2+	O=C(O)C=CC=Cc1ccc2c(c1)OCO2	NuBBE_30	ZPUQHVIOSA	RHBGITBPARBDPH	C12H10O4	Organic compounds	Organoheterocyclic compounds	Benzodioxoles	
405.1576228359999	InChI=1S/C24H23NO5/c1-13(26)9-18-22-15(7-8-19(27-3)24(22)28-4)16-6-5-14-10-20-21(30-12-29-20)11-17(14)23(16)25(18)2/h5-8,10-11,18H,9,12H2,1-4H3/t18-/m1/s1	COc1ccc2c(c1OC)C(CC(C)=O)N(C)c1c-2ccc2cc3c(cc12)OCO3	NuBBE_1140	GOSISDBHSA	VGTQLFWIJIABSU	C24H23NO5				
286.22966558	InChI=1S/C20H30O/c1-13-11-20-9-6-16-18(2,3)7-5-8-19(16,4)17(20)10-15(21)14(13)12-20/h10,14-16,21H,1,5-9,11-12H2,2-4H3/t14-,15-,16-,19+,20-/m1/s1	C=C1CC23CCC4C(C)(C)CCCC4(C)C2=CC(O)C1C3	NuBBE_2287	DSVUEQLOSA	LTJJRDVXZQTPDM	C20H30O				
			NuBBE_1076							
			NuBBE_1282							
			NuBBE_1910							
316.13107374	InChI=1S/C18H20O5/c1-11-14(19)7-6-12(18(11)20)4-3-5-13-8-16-17(23-10-22-16)9-15(13)21-2/h6-9,19-20H,3-5,10H2,1-2H3	COc1cc2c(cc1CCCc1ccc(O)c(C)c1O)OCO2	NuBBE_1845	UHFFFAOYSA	ZHXRQKSQLJACJY	C18H20O5	Organic compounds	Organoheterocyclic compounds	Benzodioxoles	
286.22966558	InChI=1S/C20H30O/c1-6-14-13(2)7-9-16-15(14)8-10-17-19(3,4)18(21)11-12-20(16,17)5/h7,9,17-18,21H,6,8,10-12H2,1-5H3/t17-,18+,20-/m1/s1	CCc1c(C)ccc2c1CCC1C2(C)CCC(O)C1(C)C	NuBBE_2496	WSTZPKSXSA	NUHBHAAXQHHOMG	C20H30O				
348.15728848799995	InChI=1S/C19H24O6/c1-10(2)17(21)25-15-9-19(5,23)7-6-13(20)11(3)8-14-16(15)12(4)18(22)24-14/h6-8,10,14-16,23H,4,9H2,1-3,5H3/b7-6-,11-8+/t14-,15-,16-,19-/m0/s1	C=C1C(=O)OC2C=C(C)C(=O)C=CC(C)(O)CC(OC(=O)C(C)C)C12	NuBBE_945	MZQLSRQESA	DUQSSEQKLJQACA	C19H24O6				
			NuBBE_161							
210.23475095999999	InChI=1S/C15H30/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3H,1,4-15H2,2H3	C=CCCCCCCCCCCCCC	NuBBE_2113	UHFFFAOYSA	PJLHTVIBELQURV	C15H30	Organic compounds	Hydrocarbons	Unsaturated hydrocarbons	Unsaturated aliphatic hydrocarbons
432.25118887199994	InChI=1S/C25H36O6/c1-5-18-21(28)11-20-17-7-6-16-10-23(31-15(3)27)22(29)12-25(16,13-30-14(2)26)19(17)8-9-24(18,20)4/h16-20,23H,5-13H2,1-4H3/t16-,17+,18+,19+,20-,23+,24-,25-/m1/s1	CCC1C(=O)CC2C3CCC4CC(OC(C)=O)C(=O)CC4(COC(C)=O)C3CCC12C	NuBBE_993	JWUJIQDJSA	ZFTUVYVXVWUVOQ	C25H36O6				
			NuBBE_1876							
626.236326656	InChI=1S/C33H38O12/c1-14(2)27(39)45-26-22(43-15(3)34)24-30(4)12-11-19(35)33(7,29(41)42-8)23(30)21(37)25(38)32(24,6)18-10-9-17(31(18,26)5)16-13-20(36)44-28(16)40/h10-14,17,20,22,24,26,36-37H,9H2,1-8H3/t17-,20+,22+,24-,26-,30-,31+,32-,33-/m0/s1	COC(=O)C1(C)C(=O)C=CC2(C)C1=C(O)C(=O)C1(C)C3=CCC(C4=CC(O)OC4=O)C3(C)C(OC(=O)C(C)C)C(OC(C)=O)C21	NuBBE_1601	BBIZGEOSSA	LSLCJRYTIZGMGR	C33H38O12				
256.073558864	InChI=1S/C15H12O4/c16-10-6-7-11-12(8-10)19-15(14(18)13(11)17)9-4-2-1-3-5-9/h1-8,14-16,18H/t14-,15+/m1/s1	O=C1c2ccc(O)cc2OC(c2ccccc2)C1O	NuBBE_2447	CABCVRRESA	LVCUVLHYCYWHDY	C15H12O4	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavans
202.172150704	InChI=1S/C15H22/c1-10(2)13-8-6-12(4)14-7-5-11(3)9-15(13)14/h5,7,9-10,12-13H,6,8H2,1-4H3/t12-,13-/m0/s1	Cc1ccc2c(c1)C(C(C)C)CCC2C	NuBBE_1606	STQMWFEESA	PGTJIOWQJWHTJJ	C15H22	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids
			NuBBE_1244							
			NuBBE_1955							
244.073558864	InChI=1S/C14H12O4/c15-11-5-10(6-12(16)8-11)2-1-9-3-4-13(17)14(18)7-9/h1-8,15-18H/b2-1+	Oc1cc(O)cc(C=Cc2ccc(O)c(O)c2)c1	NuBBE_1855	OWOJBTEDSA	CDRPUGZCRXZLFL	C14H12O4	Organic compounds	Phenylpropanoids and polyketides	Stilbenes	
102.104465068	InChI=1S/C6H14O/c1-3-5-6(7)4-2/h6-7H,3-5H2,1-2H3/t6-/m1/s1	CCCC(O)CC	NuBBE_1376	ZCFIWIBFSA	ZOCHHNOQQHDWHG	C6H14O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols
302.2245802	InChI=1S/C20H30O2/c1-12(2)18-13-6-9-16-19(3,4)17(22)10-11-20(16,5)14(13)7-8-15(18)21/h7-8,12,16-17,21-22H,6,9-11H2,1-5H3/t16-,17+,20-/m1/s1	CC(C)c1c(O)ccc2c1CCC1C2(C)CCC(O)C1(C)C	NuBBE_2352	FUHIMQAGSA	NORGIWDZGWMMGU	C20H30O2	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids
426.13146766399984	InChI=1S/C23H22O8/c1-22(2)6-5-11-14(31-22)8-13(24)19-20(11)30-18-10-29-15-9-17(28-4)16(27-3)7-12(15)23(18,26)21(19)25/h5-9,18,24,26H,10H2,1-4H3/t18-,23-/m1/s1	COc1cc2c(cc1OC)C1(O)C(=O)c3c(O)cc4c(c3OC1CO2)C=CC(C)(C)O4	NuBBE_1455	WZONZLPQSA	OFLCPNIRDVOOEZ	C23H22O8	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	Rotenoids
302.11542367600003	InChI=1S/C17H18O5/c1-20-15-9-17-16(21-10-22-17)7-12(15)4-2-3-11-5-6-13(18)8-14(11)19/h5-9,18-19H,2-4,10H2,1H3	COc1cc2c(cc1CCCc1ccc(O)cc1O)OCO2	NuBBE_2080	UHFFFAOYSA	USLUDJXONKCWOO	C17H18O5	Organic compounds	Organoheterocyclic compounds	Benzodioxoles	
500.2046326039999	InChI=1S/C27H32O9/c1-15(28)34-13-20-9-19-11-25(32-5)26(33-6)12-21(19)27(22(20)14-35-16(2)29)18-7-8-23(36-17(3)30)24(10-18)31-4/h7-8,10-12,20,22,27H,9,13-14H2,1-6H3/t20-,22-,27-/m0/s1	COc1cc2c(cc1OC)C(c1ccc(OC(C)=O)c(OC)c1)C(COC(C)=O)C(COC(C)=O)C2	NuBBE_2458	CLHVYKLBSA	KMNIDUTWKKDKSD	C27H32O9				
212.068473484	InChI=1S/C10H12O5/c1-13-6-4-7(14-2)9(10(11)12)8(5-6)15-3/h4-5H,1-3H3,(H,11,12)	COc1cc(OC)c(C(=O)O)c(OC)c1	NuBBE_1198	UHFFFAOYSA	JATAKEDDMQNPOQ	C10H12O5	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives
316.20384475599997	InChI=1S/C20H28O3/c1-11(2)12-8-13-14-9-15-19(3,4)6-5-7-20(15,10-23-14)16(13)18(22)17(12)21/h8,11,14-15,21-22H,5-7,9-10H2,1-4H3/t14-,15-,20+/m0/s1	CC(C)c1cc2c(c(O)c1O)C13CCCC(C)(C)C1CC2OC3	NuBBE_2504	AUSJPIAWSA	XCVWKCGUFCXDHN	C20H28O3	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids
288.13615912	InChI=1S/C17H20O4/c18-14(10-9-13-5-2-1-3-6-13)11-15(19)12-16-7-4-8-17(20)21-16/h1-6,8-10,14-16,18-19H,7,11-12H2/b10-9+/t14-,15+,16+/m0/s1	O=C1C=CCC(CC(O)CC(O)C=Cc2ccccc2)O1	NuBBE_554	GLBZDCTLSA	GOQOIZFMLWZVMB	C17H20O4	Organic compounds	Phenylpropanoids and polyketides	Cinnamyl alcohols	
408.12090298	InChI=1S/C23H20O7/c1-11(2)16-7-13-15(29-16)6-5-12-20(13)30-23(21(12)24)10-28-17-9-19(27-4)18(26-3)8-14(17)22(23)25/h5-6,8-9,16H,1,7,10H2,2-4H3/t16-,23+/m1/s1	C=C(C)C1Cc2c(ccc3c2OC2(COc4cc(OC)c(OC)cc4C2=O)C3=O)O1	NuBBE_1412	MWTRTKDXSA	KHTBJSIQGJZWIL	C23H20O7				
			NuBBE_1219							
358.14163842399995	InChI=1S/C20H22O6/c1-23-17-7-11(3-5-15(17)21)19-13-9-26-20(14(13)10-25-19)12-4-6-16(22)18(8-12)24-2/h3-8,13-14,19-22H,9-10H2,1-2H3/t13-,14-,19+,20+/m0/s1	COc1cc(C2OCC3C(c4ccc(O)c(OC)c4)OCC23)ccc1O	NuBBE_2465	AFHBHXEDSA	HGXBRUKMWQGOIE	C20H22O6	Organic compounds	Lignans, neolignans and related compounds	Furanoid lignans	
357.287908728	InChI=1S/C20H39NO4/c1-16-20(25-17(2)23)14-13-18(21-16)11-9-7-5-3-4-6-8-10-12-19(24)15-22/h16,18-22,24H,3-15H2,1-2H3/t16-,18+,19+,20-/m0/s1	CC(=O)OC1CCC(CCCCCCCCCCC(O)CO)NC1C	NuBBE_454	NBYUQASBSA	MJPZKLRGLLDPRZ	C20H39NO4				
177.99446332	InChI=1S/C6H10S3/c1-3-5-7-9-8-6-4-2/h3-4H,1-2,5-6H2	C=CCSSSCC=C	NuBBE_1980	UHFFFAOYSA	UBAXRAHSPKWNCX	C6H10S3	Organic compounds	Organosulfur compounds	Organic trisulfides	
442.38108084	InChI=1S/C30H50O2/c1-19-10-15-30(18-31)17-16-28(6)21(25(30)20(19)2)8-9-23-27(5)13-12-24(32)26(3,4)22(27)11-14-29(23,28)7/h8,19-20,22-25,31-32H,9-18H2,1-7H3/t19-,20+,22+,23-,24+,25-,27+,28-,29+,30-/m1/s1	CC1CCC2(CO)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C	NuBBE_366	FADOWZOZSA	XUARCIYIVXVTAE	C30H50O2				
250.156894564	InChI=1S/C15H22O3/c1-8-4-13-11(9(2)7-16)5-15(18)10(3)12(13)6-14(8)17/h4,6,9-11,15-18H,5,7H2,1-3H3/t9-,10-,11+,15+/m1/s1	Cc1cc2c(cc1O)C(C)C(O)CC2C(C)CO	NuBBE_217	OZWUEAAUSA	MGBUZVXHLLSUJN	C15H22O3	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids
344.23514488399996	InChI=1S/C22H32O3/c1-7-21(5)13-15-16(11-19(21)25-14(2)23)22(6)10-8-9-20(3,4)18(22)12-17(15)24/h7,18-19H,1,8-13H2,2-6H3/t18-,19+,21+,22+/m0/s1	C=CC1(C)CC2=C(CC1OC(C)=O)C1(C)CCCC(C)(C)C1CC2=O	NuBBE_2196	YVNJGZBMSA	QSGPAMWFRMOPST	C22H32O3				
352.071365944	InChI=1S/C17H17ClO6/c1-8-5-9(19)6-12(23-4)17(8)16(20)13-10(21-2)7-11(22-3)14(18)15(13)24-17/h6-8H,5H2,1-4H3/t8-,17+/m1/s1	COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O	NuBBE_269	RBHXEPJQSA	DDUHZTYCFQRHIY	C17H17ClO6	Organic compounds	Organoheterocyclic compounds	Benzofurans	
			NuBBE_2060							
346.25079494799996	InChI=1S/C22H34O3/c1-14-12-21-10-7-17-19(3,4)8-6-9-20(17,5)22(21,24)18(25-15(2)23)11-16(14)13-21/h16-18,24H,1,6-13H2,2-5H3/t16-,17-,18+,20+,21-,22+/m1/s1	C=C1CC23CCC4C(C)(C)CCCC4(C)C2(O)C(OC(C)=O)CC1C3	NuBBE_2235	VCKWYOSGSA	MLIIAAXHUGQHCG	C22H34O3				
344.162373868	InChI=1S/C20H24O5/c1-11-12(2)20(14-6-8-16(22)18(10-14)24-4)25-19(11)13-5-7-15(21)17(9-13)23-3/h5-12,19-22H,1-4H3/t11-,12-,19-,20+/m0/s1	COc1cc(C2OC(c3ccc(O)c(OC)c3)C(C)C2C)ccc1O	NuBBE_644	HKKFXGGESA	GMXMKSFJQLFOSO	C20H24O5	Organic compounds	Lignans, neolignans and related compounds	Furanoid lignans	Tetrahydrofuran lignans
458.37599545999996	InChI=1S/C30H50O3/c1-17-9-12-28(6)23(33)16-30(8)19(24(28)18(17)2)15-20(31)25-27(5)13-11-22(32)26(3,4)21(27)10-14-29(25,30)7/h15,17-18,20-25,31-33H,9-14,16H2,1-8H3/t17-,18+,20+,21-,22+,23+,24+,25+,27-,28-,29+,30+/m1/s1	CC1CCC2(C)C(O)CC3(C)C(=CC(O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C	NuBBE_1349	BCZHVKKCSA	MKQJTUYVYJWNKT	C30H50O3				
370.1416384239999	InChI=1S/C21H22O6/c1-22-16-5-3-12(7-18(16)23-2)20-14-9-25-21(15(14)10-24-20)13-4-6-17-19(8-13)27-11-26-17/h3-8,14-15,20-21H,9-11H2,1-2H3/t14-,15-,20+,21-/m0/s1	COc1ccc(C2OCC3C(c4ccc5c(c4)OCO5)OCC23)cc1OC	NuBBE_1418	YJPXFSGGSA	AWOGQCSIVCQXBT	C21H22O6	Organic compounds	Lignans, neolignans and related compounds	Furanoid lignans	
370.1416384239999	InChI=1S/C21H22O6/c1-22-16-5-3-12(7-18(16)23-2)20-14-9-25-21(15(14)10-24-20)13-4-6-17-19(8-13)27-11-26-17/h3-8,14-15,20-21H,9-11H2,1-2H3/t14-,15-,20+,21-/m0/s1	COc1ccc(C2OCC3C(c4ccc5c(c4)OCO5)OCC23)cc1OC	NuBBE_1418	YJPXFSGGSA	AWOGQCSIVCQXBT	C21H22O6	Organic compounds	Lignans, neolignans and related compounds	Furanoid lignans	
262.120509056	InChI=1S/C15H18O4/c1-7-4-11-13(12(17)5-7)15(19)9-3-2-8(16)6-10(9)14(11)18/h4-5,8-10,15-17,19H,2-3,6H2,1H3/t8-,9+,10-,15+/m1/s1	Cc1cc(O)c2c(c1)C(=O)C1CC(O)CCC1C2O	NuBBE_377	VGAUDOQQSA	HXTXFLLILVIRFA	C15H18O4				
148.088815004	InChI=1S/C10H12O/c1-3-4-9-5-7-10(11-2)8-6-9/h3-8H,1-2H3/b4-3+	CC=Cc1ccc(OC)cc1	NuBBE_1988	ONEGZZNKSA	RUVINXPYWBROJD	C10H12O	Organic compounds	Benzenoids	Phenol ethers	Anisoles
			NuBBE_2084							
222.198365452	InChI=1S/C15H26O/c1-9(2)11-6-5-10(3)15-8-7-14(4,16)13(15)12(11)15/h9-13,16H,5-8H2,1-4H3/t10-,11+,12-,13+,14+,15-/m1/s1	CC(C)C1CCC(C)C23CCC(C)(O)C2C13	NuBBE_1941	BYGOPZEFSA	KONGRWVLXLWGDV	C15H26O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids
658.408083436	InChI=1S/C38H58O9/c1-22-13-15-33(6)17-18-35(8)27(31(33)37(22,10)43)11-12-29-34(7)19-28(46-25(4)41)32(47-26(5)42)38(20-44-23(2)39,21-45-24(3)40)30(34)14-16-36(29,35)9/h11,22,28-32,43H,12-21H2,1-10H3/t22-,28-,29-,30-,31+,32+,33+,34-,35+,36+,37-/m1/s1	CC(=O)OCC1(COC(C)=O)C(OC(C)=O)C(OC(C)=O)CC2(C)C1CCC1(C)C2CC=C2C3C(C)(CCC(C)C3(C)O)CCC21C	NuBBE_431	UDTZABKPSA	MWTMFRDDMNGKJJ	C38H58O9				
198.05282342	InChI=1S/C9H10O5/c1-2-14-9(13)5-3-6(10)8(12)7(11)4-5/h3-4,10-12H,2H2,1H3	CCOC(=O)c1cc(O)c(O)c(O)c1	NuBBE_55	UHFFFAOYSA	VFPFQHQNJCMNBZ	C9H10O5	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives
352.1310737399999	InChI=1S/C21H20O5/c1-11-12(2)21(22)15-9-18(24-4)17(23-3)8-14(15)20(11)13-5-6-16-19(7-13)26-10-25-16/h5-9,22H,10H2,1-4H3	COc1cc2c(O)c(C)c(C)c(-c3ccc4c(c3)OCO4)c2cc1OC	NuBBE_2170	UHFFFAOYSA	BZJKHNHRCIQQGH	C21H20O5				
284.271530392	InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)	CCCCCCCCCCCCCCCCCC(=O)O	NuBBE_1906	UHFFFAOYSA	QIQXTHQIDYTFRH	C18H36O2	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates
